"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
6/2/2010 10:00,2.41,4.82,256.9
6/2/2010 10:05,3.53,7.24,261.1
6/2/2010 10:10,2.78,6.31,254.1
6/2/2010 10:15,2.97,6.68,261.1
6/2/2010 10:20,3.9,8.35,278
6/2/2010 10:25,3.34,7.61,247.1
6/2/2010 10:30,3.34,7.24,238.7
6/2/2010 10:35,2.6,5.38,223.2
6/2/2010 10:40,2.78,5.57,217.6
6/2/2010 10:45,3.34,5.75,220.4
6/2/2010 10:50,2.04,4.82,221.8
6/2/2010 10:55,2.04,5.01,198
6/2/2010 11:00,1.67,3.34,205
6/2/2010 11:05,1.48,2.23,179.7
6/2/2010 11:10,1.3,2.6,169.9
6/2/2010 11:15,1.67,2.97,140.4
6/2/2010 11:20,2.6,3.9,120.7
6/2/2010 11:25,2.23,3.34,117.9
6/2/2010 11:30,2.23,3.71,117.9
6/2/2010 11:35,2.41,3.53,112.3
6/2/2010 11:40,1.86,2.97,140.4
6/2/2010 11:45,1.48,2.6,123.5
6/2/2010 11:50,0.93,1.86,127.8
6/2/2010 11:55,1.3,1.86,110.9
6/2/2010 12:00,0.93,2.04,51.9
6/2/2010 12:05,0.93,2.23,56.2
6/2/2010 12:10,1.11,1.86,73
6/2/2010 12:15,0.74,1.48,64.6
6/2/2010 12:20,0.93,1.48,78.6
6/2/2010 12:25,1.3,1.67,39.3
6/2/2010 12:30,1.86,3.71,349.6
6/2/2010 12:35,1.86,3.9,345.4
6/2/2010 12:40,0.93,1.67,308.9
6/2/2010 12:45,1.3,2.78,300.4
6/2/2010 12:50,1.11,2.23,318.7
6/2/2010 12:55,1.67,2.78,324.3
6/2/2010 13:00,1.11,2.23,346.8
6/2/2010 13:05,1.67,2.6,341.2
6/2/2010 13:10,1.86,3.71,1.4
6/2/2010 13:15,2.6,4.08,349.6
6/2/2010 13:20,2.6,4.45,355.2
6/2/2010 13:25,2.78,4.08,18.3
6/2/2010 13:30,2.78,4.08,7
6/2/2010 13:35,2.97,4.82,14
6/2/2010 13:40,3.34,5.2,21.1
6/2/2010 13:45,3.71,5.57,21.1
6/2/2010 13:50,2.78,4.64,15.4
6/2/2010 13:55,2.97,4.27,14
6/2/2010 14:00,3.71,5.57,18.3
6/2/2010 14:05,2.97,4.45,18.3
6/2/2010 14:10,2.23,4.08,8.4
6/2/2010 14:15,2.97,4.64,18.3
6/2/2010 14:20,2.78,3.9,12.6
6/2/2010 14:25,2.04,3.53,12.6
6/2/2010 14:30,2.97,4.27,23.9
6/2/2010 14:35,3.15,4.82,16.8
6/2/2010 14:40,2.6,3.71,16.8
6/2/2010 14:45,2.97,4.08,22.5
6/2/2010 14:50,2.23,3.71,16.8
6/2/2010 14:55,1.67,2.41,28.1
6/2/2010 15:00,1.3,2.97,14
6/2/2010 15:05,1.3,2.41,1.4
6/2/2010 15:10,1.3,2.04,22.5
6/2/2010 15:15,1.48,1.86,21.1
6/2/2010 15:20,1.67,2.6,37.9
6/2/2010 15:25,1.11,2.41,40.7
6/2/2010 15:30,1.11,1.67,37.9
6/2/2010 15:35,1.11,2.04,39.3
6/2/2010 15:40,1.3,2.04,49.1
6/2/2010 15:45,1.11,2.04,15.4
6/2/2010 15:50,1.11,1.86,14
6/2/2010 15:55,1.11,1.86,28.1
6/2/2010 16:00,0.93,1.48,46.3
6/2/2010 16:05,0.56,1.11,46.3
6/2/2010 16:10,0.19,0.74,35.1
6/2/2010 16:15,0.19,0.56,120.7
6/2/2010 16:20,0.74,1.48,73
6/2/2010 16:25,0.93,1.48,40.7
6/2/2010 16:30,1.11,1.48,37.9
6/2/2010 16:35,0.74,1.11,43.5
6/2/2010 16:40,0.56,1.11,42.1
6/2/2010 16:45,0.74,1.3,22.5
6/2/2010 16:50,0.74,1.3,23.9
6/2/2010 16:55,0.19,0.93,355.2
6/2/2010 17:00,0.56,1.11,355.2
6/2/2010 17:05,0.56,0.93,32.3
6/2/2010 17:10,0.56,1.11,353.8
6/2/2010 17:15,1.3,1.86,12.6
6/2/2010 17:20,1.3,2.04,11.2
6/2/2010 17:25,1.11,1.67,11.2
6/2/2010 17:30,1.11,1.86,22.5
6/2/2010 17:35,1.67,2.41,19.7
6/2/2010 17:40,1.67,2.6,18.3
6/2/2010 17:45,1.48,2.6,11.2
6/2/2010 17:50,1.11,1.86,2.8
6/2/2010 17:55,1.3,2.41,0
6/2/2010 18:00,0.56,1.3,342.6
6/2/2010 18:05,0.19,0.74,28.1
6/2/2010 18:10,0.74,1.48,345.4
6/2/2010 18:15,0.74,1.48,344
6/2/2010 18:20,0,0.56,21.1
6/2/2010 18:25,0.19,0.93,7
6/2/2010 18:30,0.56,0.93,335.5
6/2/2010 18:35,0.74,1.3,336.9
6/2/2010 18:40,0.74,1.3,328.5
6/2/2010 18:45,0.56,0.93,345.4
6/2/2010 18:50,0.19,0.74,345.4
6/2/2010 18:55,0.37,0.93,353.8
6/2/2010 19:00,0.19,0.74,1.4
6/2/2010 19:05,0.19,0.74,18.3
6/2/2010 19:10,0.74,1.11,46.3
6/2/2010 19:15,0.74,1.11,32.3
6/2/2010 19:20,1.48,2.41,14
6/2/2010 19:25,2.41,3.53,355.2
6/2/2010 19:30,1.86,3.15,348.2
6/2/2010 19:35,0.93,3.34,283.6
6/2/2010 19:40,0.74,1.67,265.3
6/2/2010 19:45,0,0.19,286.4
6/2/2010 19:50,0.19,0.93,276.6
6/2/2010 19:55,1.11,2.78,198
6/2/2010 20:00,1.11,2.23,172.7
6/2/2010 20:05,1.48,2.23,169.9
6/2/2010 20:10,1.11,2.41,172.7
6/2/2010 20:15,0.56,1.3,185.3
6/2/2010 20:20,0.74,1.3,178.3
6/2/2010 20:25,1.11,1.67,167.1
6/2/2010 20:30,0.93,1.48,179.7
6/2/2010 20:35,0.93,1.48,164.3
6/2/2010 20:40,0.56,0.93,164.3
6/2/2010 20:45,0.37,0.74,178.3
6/2/2010 20:50,0.19,0.74,179.7
6/2/2010 20:55,0.37,1.11,216.2
6/2/2010 21:00,0.56,1.11,172.7
6/2/2010 21:05,0.74,1.11,150.2
6/2/2010 21:10,0.93,1.48,183.9
6/2/2010 21:15,0.37,0.93,202.2
6/2/2010 21:20,0.56,1.3,185.3
6/2/2010 21:25,0.74,1.3,165.7
6/2/2010 21:30,0.56,1.11,176.9
6/2/2010 21:35,0.56,1.86,209.2
6/2/2010 21:40,0.37,1.86,200.8
6/2/2010 21:45,0.37,0.93,275.2
6/2/2010 21:50,1.11,3.9,271
6/2/2010 21:55,1.48,3.34,261.1
6/2/2010 22:00,1.86,3.34,254.1
6/2/2010 22:05,1.86,5.2,231.6
6/2/2010 22:10,2.04,3.71,241.5
6/2/2010 22:15,2.41,5.2,226
6/2/2010 22:20,1.3,3.15,196.5
6/2/2010 22:25,1.67,3.53,207.8
6/2/2010 22:30,1.67,2.78,192.3
6/2/2010 22:35,1.3,2.23,199.4
6/2/2010 22:40,1.48,2.41,198
6/2/2010 22:45,1.11,2.23,219
6/2/2010 22:50,1.48,2.6,217.6
6/2/2010 22:55,1.11,1.86,285
6/2/2010 23:00,0.93,2.04,306.1
6/2/2010 23:05,0.93,1.86,327.1
6/2/2010 23:10,0.93,1.67,324.3
6/2/2010 23:15,1.3,2.23,341.2
6/2/2010 23:20,1.11,1.86,2.8
6/2/2010 23:25,0.93,1.48,18.3
6/2/2010 23:30,0.93,1.48,47.7
6/2/2010 23:35,0.93,1.48,36.5
6/2/2010 23:40,1.11,1.86,51.9
6/2/2010 23:45,0.93,1.67,57.6
6/2/2010 23:50,0.74,1.3,59
6/2/2010 23:55,1.11,1.48,57.6
6/3/2010 0:00,0.74,1.3,60.4
6/3/2010 0:05,0.37,0.93,56.2
6/3/2010 0:10,0.56,1.11,165.7
6/3/2010 0:15,0.93,1.3,164.3
6/3/2010 0:20,0.93,1.48,141.8
6/3/2010 0:25,1.3,1.67,98.3
6/3/2010 0:30,1.3,2.04,87
6/3/2010 0:35,0.93,1.86,108.1
6/3/2010 0:40,0.93,1.3,113.7
6/3/2010 0:45,1.11,2.41,144.6
6/3/2010 0:50,1.67,2.41,143.2
6/3/2010 0:55,1.67,2.78,140.4
6/3/2010 1:00,1.67,2.6,130.6
6/3/2010 1:05,1.48,2.97,134.8
6/3/2010 1:10,1.48,2.41,113.7
6/3/2010 1:15,1.3,2.23,102.5
6/3/2010 1:20,1.11,2.04,80
6/3/2010 1:25,1.11,1.67,109.5
6/3/2010 1:30,1.3,2.04,109.5
6/3/2010 1:35,0.74,1.48,105.3
6/3/2010 1:40,1.3,1.67,109.5
6/3/2010 1:45,1.48,2.04,99.7
6/3/2010 1:50,1.48,2.04,95.5
6/3/2010 1:55,1.11,1.86,87
6/3/2010 2:00,0.93,1.67,88.4
6/3/2010 2:05,0.93,1.67,75.8
6/3/2010 2:10,1.3,2.04,94.1
6/3/2010 2:15,1.48,2.04,95.5
6/3/2010 2:20,1.11,1.67,89.9
6/3/2010 2:25,1.11,1.67,95.5
6/3/2010 2:30,1.11,1.67,87
6/3/2010 2:35,0.74,1.3,57.6
6/3/2010 2:40,0.93,1.3,57.6
6/3/2010 2:45,1.11,1.67,68.8
6/3/2010 2:50,1.11,1.86,81.4
6/3/2010 2:55,1.11,1.86,85.6
6/3/2010 3:00,0.93,1.67,108.1
6/3/2010 3:05,1.11,2.04,112.3
6/3/2010 3:10,1.3,2.41,127.8
6/3/2010 3:15,1.67,2.41,120.7
6/3/2010 3:20,1.67,2.78,120.7
6/3/2010 3:25,1.48,2.41,92.7
6/3/2010 3:30,1.67,2.23,91.3
6/3/2010 3:35,1.48,2.23,98.3
6/3/2010 3:40,1.48,2.23,89.9
6/3/2010 3:45,1.11,1.67,82.8
6/3/2010 3:50,1.3,2.04,95.5
6/3/2010 3:55,0.93,1.67,94.1
6/3/2010 4:00,1.11,1.48,103.9
6/3/2010 4:05,1.11,1.67,110.9
6/3/2010 4:10,1.11,1.86,120.7
6/3/2010 4:15,1.11,1.86,115.1
6/3/2010 4:20,1.3,1.67,130.6
6/3/2010 4:25,1.86,2.78,132
6/3/2010 4:30,1.86,3.15,133.4
6/3/2010 4:35,1.48,2.41,134.8
6/3/2010 4:40,1.3,2.04,117.9
6/3/2010 4:45,1.48,2.04,91.3
6/3/2010 4:50,1.3,2.04,95.5
6/3/2010 4:55,2.04,2.6,92.7
6/3/2010 5:00,1.67,2.23,109.5
6/3/2010 5:05,1.86,2.6,124.9
6/3/2010 5:10,1.67,2.41,129.2
6/3/2010 5:15,1.3,1.86,120.7
6/3/2010 5:20,1.11,1.86,132
6/3/2010 5:25,0.56,1.11,164.3
6/3/2010 5:30,0,0.19,172.7
6/3/2010 5:35,0,0,172.7
6/3/2010 5:40,0.93,3.15,227.4
6/3/2010 5:45,2.78,8.16,273.8
6/3/2010 5:50,3.9,9.09,207.8
6/3/2010 5:55,1.67,3.15,192.3
6/3/2010 6:00,1.3,2.97,235.9
6/3/2010 6:05,0.56,1.48,214.8
6/3/2010 6:10,0.56,1.11,162.9
6/3/2010 6:15,1.3,2.41,120.7
6/3/2010 6:20,1.67,2.41,124.9
6/3/2010 6:25,1.86,2.41,126.4
6/3/2010 6:30,1.48,2.23,110.9
6/3/2010 6:35,1.3,2.04,101.1
6/3/2010 6:40,0.37,0.93,130.6
6/3/2010 6:45,0,0,147.4
6/3/2010 6:50,0,0,150.2
6/3/2010 6:55,0.56,1.48,146
6/3/2010 7:00,0.74,1.3,87
6/3/2010 7:05,2.04,3.15,342.6
6/3/2010 7:10,0.93,2.23,345.4
6/3/2010 7:15,0.37,1.67,355.2
6/3/2010 7:20,2.23,3.53,342.6
6/3/2010 7:25,1.11,2.41,338.3
6/3/2010 7:30,1.3,2.41,320.1
6/3/2010 7:35,1.11,2.23,339.7
6/3/2010 7:40,0.93,1.86,355.2
6/3/2010 7:45,1.11,1.86,355.2
6/3/2010 7:50,0.56,0.93,7
6/3/2010 7:55,0.19,0.93,351
6/3/2010 8:00,0.56,0.93,346.8
6/3/2010 8:05,0.56,1.48,317.3
6/3/2010 8:10,0.56,1.48,307.5
6/3/2010 8:15,0.37,1.11,16.8
6/3/2010 8:20,0.19,0.93,289.2
6/3/2010 8:25,0.56,1.3,220.4
6/3/2010 8:30,2.97,6.86,190.9
6/3/2010 8:35,2.6,5.01,198
6/3/2010 8:40,1.3,3.15,214.8
6/3/2010 8:45,1.11,2.41,258.3
6/3/2010 8:50,0.93,1.86,245.7
6/3/2010 8:55,1.3,2.04,203.6
6/3/2010 9:00,1.11,2.41,212
6/3/2010 9:05,1.3,2.41,220.4
6/3/2010 9:10,1.48,4.27,221.8
6/3/2010 9:15,2.97,6.49,228.8
6/3/2010 9:20,2.78,6.68,241.5
6/3/2010 9:25,2.97,7.42,234.5
6/3/2010 9:30,4.08,9.65,245.7
6/3/2010 9:35,3.15,7.61,244.3
6/3/2010 9:40,3.53,6.86,241.5
6/3/2010 9:45,2.04,4.27,238.7
6/3/2010 9:50,1.48,3.9,245.7
6/3/2010 9:55,1.48,2.78,271
6/3/2010 10:00,0.93,2.04,265.3
6/3/2010 10:05,1.11,2.23,304.7
6/3/2010 10:10,1.48,2.78,303.2
6/3/2010 10:15,0.93,2.04,297.6
6/3/2010 10:20,1.86,3.71,249.9
6/3/2010 10:25,1.86,3.9,261.1
6/3/2010 10:30,1.67,2.97,263.9
6/3/2010 10:35,1.67,3.15,276.6
6/3/2010 10:40,1.3,3.15,263.9
6/3/2010 10:45,1.67,2.97,283.6
6/3/2010 10:50,1.48,2.97,304.7
6/3/2010 10:55,1.48,3.34,279.4
6/3/2010 11:00,1.86,3.71,303.2
6/3/2010 11:05,2.04,3.71,300.4
6/3/2010 11:10,1.11,2.78,300.4
6/3/2010 11:15,0.93,2.23,308.9
6/3/2010 11:20,1.3,3.71,286.4
6/3/2010 11:25,1.86,4.27,286.4
6/3/2010 11:30,2.04,3.53,300.4
6/3/2010 11:35,1.48,2.97,299
6/3/2010 11:40,1.3,2.41,282.2
6/3/2010 11:45,2.04,3.9,283.6
6/3/2010 11:50,1.48,2.78,289.2
6/3/2010 11:55,1.48,2.97,272.4
6/3/2010 12:00,1.48,3.15,279.4
6/3/2010 12:05,1.48,3.53,262.5
6/3/2010 12:10,1.11,2.78,266.7
6/3/2010 12:15,2.6,5.01,268.1
6/3/2010 12:20,2.6,5.2,233.1
6/3/2010 12:25,2.04,4.45,234.5
6/3/2010 12:30,2.41,4.82,240.1
6/3/2010 12:35,2.6,5.01,255.5
6/3/2010 12:40,2.6,4.64,247.1
6/3/2010 12:45,2.23,3.9,228.8
6/3/2010 12:50,1.3,3.34,266.7
6/3/2010 12:55,1.11,2.6,235.9
6/3/2010 13:00,1.86,3.71,263.9
6/3/2010 13:05,2.04,4.08,254.1
6/3/2010 13:10,2.04,3.53,231.6
6/3/2010 13:15,1.67,3.34,237.3
6/3/2010 13:20,1.86,3.71,238.7
6/3/2010 13:25,1.67,3.15,226
6/3/2010 13:30,1.67,3.15,230.2
6/3/2010 13:35,1.86,3.53,244.3
6/3/2010 13:40,2.6,5.75,230.2
6/3/2010 13:45,2.04,4.27,240.1
6/3/2010 13:50,2.04,4.64,259.7
6/3/2010 13:55,1.86,3.71,259.7
6/3/2010 14:00,2.41,4.45,259.7
6/3/2010 14:05,2.41,5.01,233.1
6/3/2010 14:10,2.23,4.64,258.3
6/3/2010 14:15,2.04,5.01,247.1
6/3/2010 14:20,2.6,4.45,242.9
6/3/2010 14:25,2.6,5.01,231.6
6/3/2010 14:30,2.04,4.45,233.1
6/3/2010 14:35,1.67,3.71,279.4
6/3/2010 14:40,2.6,4.64,278
6/3/2010 14:45,2.04,4.08,271
6/3/2010 14:50,2.23,5.2,242.9
6/3/2010 14:55,2.78,5.01,285
6/3/2010 15:00,2.41,4.64,276.6
6/3/2010 15:05,2.97,5.94,278
6/3/2010 15:10,3.15,5.75,276.6
6/3/2010 15:15,1.86,4.08,262.5
6/3/2010 15:20,2.78,5.01,265.3
6/3/2010 15:25,2.6,4.45,251.3
6/3/2010 15:30,2.41,6.12,252.7
6/3/2010 15:35,2.6,6.31,244.3
6/3/2010 15:40,4.08,10.02,290.6
6/3/2010 15:45,5.38,10.02,297.6
6/3/2010 15:50,3.34,5.94,292
6/3/2010 15:55,2.6,5.2,294.8
6/3/2010 16:00,3.53,5.75,300.4
6/3/2010 16:05,2.6,4.82,285
6/3/2010 16:10,2.78,5.2,285
6/3/2010 16:15,2.23,3.9,279.4
6/3/2010 16:20,2.23,4.82,293.4
6/3/2010 16:25,2.41,4.45,294.8
6/3/2010 16:30,2.41,4.27,306.1
6/3/2010 16:35,2.23,3.71,294.8
6/3/2010 16:40,1.67,3.9,303.2
6/3/2010 16:45,2.23,4.08,297.6
6/3/2010 16:50,1.86,4.08,313.1
6/3/2010 16:55,1.48,3.71,325.7
6/3/2010 17:00,1.11,2.6,338.3
6/3/2010 17:05,1.86,2.97,355.2
6/3/2010 17:10,2.04,3.15,345.4
6/3/2010 17:15,1.67,3.15,355.2
6/3/2010 17:20,1.86,2.78,355.2
6/3/2010 17:25,1.48,2.78,346.8
6/3/2010 17:30,1.48,2.6,9.8
6/3/2010 17:35,1.86,2.97,353.8
6/3/2010 17:40,2.04,3.15,12.6
6/3/2010 17:45,2.04,2.97,22.5
6/3/2010 17:50,1.86,2.78,28.1
6/3/2010 17:55,2.04,3.15,26.7
6/3/2010 18:00,1.48,2.6,40.7
6/3/2010 18:05,1.11,2.04,47.7
6/3/2010 18:10,0.74,1.86,2.8
6/3/2010 18:15,0.37,0.93,32.3
6/3/2010 18:20,1.11,1.86,43.5
6/3/2010 18:25,1.3,2.04,36.5
6/3/2010 18:30,0.74,1.48,29.5
6/3/2010 18:35,0.74,1.11,35.1
6/3/2010 18:40,0.56,1.11,32.3
6/3/2010 18:45,0,0.56,32.3
6/3/2010 18:50,0.19,0.56,75.8
6/3/2010 18:55,0.56,0.93,91.3
6/3/2010 19:00,0.93,1.67,80
6/3/2010 19:05,1.11,1.86,82.8
6/3/2010 19:10,1.11,1.67,71.6
6/3/2010 19:15,0.74,1.3,82.8
6/3/2010 19:20,0.19,0.56,88.4
6/3/2010 19:25,0.93,1.48,98.3
6/3/2010 19:30,0.74,1.48,53.3
6/3/2010 19:35,0.93,1.48,39.3
6/3/2010 19:40,1.67,2.23,28.1
6/3/2010 19:45,1.48,2.04,21.1
6/3/2010 19:50,1.3,2.04,36.5
6/3/2010 19:55,0.37,0.93,85.6
6/3/2010 20:00,0.19,0.74,124.9
6/3/2010 20:05,0.56,1.11,137.6
6/3/2010 20:10,0.74,1.11,50.5
6/3/2010 20:15,0.93,1.3,37.9
6/3/2010 20:20,0.56,1.11,73
6/3/2010 20:25,0.74,1.48,101.1
6/3/2010 20:30,1.11,2.04,78.6
6/3/2010 20:35,1.48,2.6,88.4
6/3/2010 20:40,1.48,2.6,88.4
6/3/2010 20:45,1.11,1.67,85.6
6/3/2010 20:50,0.93,1.48,67.4
6/3/2010 20:55,0.93,1.67,64.6
6/3/2010 21:00,0.56,1.11,71.6
6/3/2010 21:05,1.3,1.86,84.2
6/3/2010 21:10,0.93,1.48,103.9
6/3/2010 21:15,1.11,1.67,103.9
6/3/2010 21:20,0.74,1.3,87
6/3/2010 21:25,0.93,1.67,44.9
6/3/2010 21:30,0.56,1.11,61.8
6/3/2010 21:35,0.56,1.11,89.9
6/3/2010 21:40,0.74,1.3,85.6
6/3/2010 21:45,0.93,1.48,87
6/3/2010 21:50,1.11,2.04,98.3
6/3/2010 21:55,1.3,2.23,84.2
6/3/2010 22:00,1.67,2.23,80
6/3/2010 22:05,0.74,1.48,96.9
6/3/2010 22:10,1.3,2.04,84.2
6/3/2010 22:15,0.93,1.86,77.2
6/3/2010 22:20,0.93,1.48,59
6/3/2010 22:25,0.93,1.48,94.1
6/3/2010 22:30,1.48,2.04,103.9
6/3/2010 22:35,1.3,2.23,89.9
6/3/2010 22:40,1.3,2.23,88.4
6/3/2010 22:45,1.11,2.04,82.8
6/3/2010 22:50,0.93,2.04,105.3
6/3/2010 22:55,1.48,2.23,94.1
6/3/2010 23:00,1.67,2.41,81.4
6/3/2010 23:05,1.11,1.67,80
6/3/2010 23:10,1.3,2.04,87
6/3/2010 23:15,1.11,2.04,85.6
6/3/2010 23:20,1.3,1.86,77.2
6/3/2010 23:25,1.11,1.48,82.8
6/3/2010 23:30,1.11,1.67,84.2
6/3/2010 23:35,1.3,2.04,88.4
6/3/2010 23:40,0.74,1.48,75.8
6/3/2010 23:45,0.56,1.11,80
6/3/2010 23:50,0.74,1.48,122.1
6/3/2010 23:55,1.11,1.86,148.8
6/4/2010 0:00,1.86,2.41,127.8
6/4/2010 0:05,1.48,2.04,129.2
6/4/2010 0:10,1.11,1.86,112.3
6/4/2010 0:15,1.3,2.04,106.7
6/4/2010 0:20,1.11,1.67,110.9
6/4/2010 0:25,1.11,1.86,127.8
6/4/2010 0:30,1.3,2.04,101.1
6/4/2010 0:35,1.11,1.67,109.5
6/4/2010 0:40,1.3,1.86,102.5
6/4/2010 0:45,0.74,1.3,116.5
6/4/2010 0:50,1.11,1.86,122.1
6/4/2010 0:55,1.67,2.41,120.7
6/4/2010 1:00,1.48,2.41,102.5
6/4/2010 1:05,1.3,2.41,108.1
6/4/2010 1:10,0.93,1.3,112.3
6/4/2010 1:15,1.48,2.41,109.5
6/4/2010 1:20,1.3,2.04,108.1
6/4/2010 1:25,2.04,3.34,123.5
6/4/2010 1:30,1.86,2.6,137.6
6/4/2010 1:35,2.41,3.53,141.8
6/4/2010 1:40,2.41,3.9,140.4
6/4/2010 1:45,1.67,2.41,169.9
6/4/2010 1:50,2.41,4.45,192.3
6/4/2010 1:55,3.9,8.91,207.8
6/4/2010 2:00,2.97,5.94,221.8
6/4/2010 2:05,2.78,5.94,214.8
6/4/2010 2:10,3.15,6.86,199.4
6/4/2010 2:15,2.41,5.57,189.5
6/4/2010 2:20,2.97,6.68,200.8
6/4/2010 2:25,3.71,6.31,198
6/4/2010 2:30,3.15,5.38,183.9
6/4/2010 2:35,3.15,5.38,189.5
6/4/2010 2:40,2.6,4.82,193.7
6/4/2010 2:45,2.6,4.82,186.7
6/4/2010 2:50,1.48,3.34,195.1
6/4/2010 2:55,1.67,2.6,165.7
6/4/2010 3:00,1.67,2.78,172.7
6/4/2010 3:05,1.67,2.41,165.7
6/4/2010 3:10,1.86,2.6,157.2
6/4/2010 3:15,2.04,3.15,126.4
6/4/2010 3:20,1.67,2.6,89.9
6/4/2010 3:25,2.04,2.97,89.9
6/4/2010 3:30,1.67,2.6,101.1
6/4/2010 3:35,1.48,2.6,98.3
6/4/2010 3:40,1.48,2.78,92.7
6/4/2010 3:45,1.11,2.41,96.9
6/4/2010 3:50,1.48,2.41,102.5
6/4/2010 3:55,0.74,2.04,115.1
6/4/2010 4:00,0.93,1.67,116.5
6/4/2010 4:05,1.67,2.41,103.9
6/4/2010 4:10,1.48,2.41,102.5
6/4/2010 4:15,1.67,2.41,105.3
6/4/2010 4:20,1.11,1.86,112.3
6/4/2010 4:25,1.11,1.67,151.6
6/4/2010 4:30,1.3,2.04,120.7
6/4/2010 4:35,1.3,2.04,147.4
6/4/2010 4:40,1.3,2.04,146
6/4/2010 4:45,0.74,1.3,202.2
6/4/2010 4:50,0.93,1.3,178.3
6/4/2010 4:55,1.11,1.67,168.5
6/4/2010 5:00,1.3,2.04,168.5
6/4/2010 5:05,1.3,2.04,172.7
6/4/2010 5:10,1.3,2.78,183.9
6/4/2010 5:15,0.74,1.67,210.6
6/4/2010 5:20,1.11,2.04,207.8
6/4/2010 5:25,0.93,2.04,190.9
6/4/2010 5:30,0.56,1.67,179.7
6/4/2010 5:35,0.93,1.3,181.1
6/4/2010 5:40,0.56,1.11,165.7
6/4/2010 5:45,0.37,0.74,102.5
6/4/2010 5:50,0.37,0.93,30.9
6/4/2010 5:55,0.74,1.11,73
6/4/2010 6:00,0.19,0.74,60.4
6/4/2010 6:05,0.93,1.48,37.9
6/4/2010 6:10,1.11,2.04,50.5
6/4/2010 6:15,1.11,2.04,46.3
6/4/2010 6:20,0.93,1.67,43.5
6/4/2010 6:25,1.3,1.86,40.7
6/4/2010 6:30,1.67,2.41,35.1
6/4/2010 6:35,1.86,2.6,32.3
6/4/2010 6:40,1.48,2.04,25.3
6/4/2010 6:45,1.67,2.41,36.5
6/4/2010 6:50,2.04,3.34,37.9
6/4/2010 6:55,1.3,2.04,43.5
6/4/2010 7:00,1.48,2.23,56.2
6/4/2010 7:05,1.67,2.78,35.1
6/4/2010 7:10,1.48,2.23,54.8
6/4/2010 7:15,0.93,1.67,47.7
6/4/2010 7:20,1.3,2.23,43.5
6/4/2010 7:25,1.11,2.23,47.7
6/4/2010 7:30,1.48,2.04,44.9
6/4/2010 7:35,1.67,2.23,33.7
6/4/2010 7:40,1.3,2.04,29.5
6/4/2010 7:45,1.48,2.41,26.7
6/4/2010 7:50,1.48,2.41,21.1
6/4/2010 7:55,1.67,2.97,25.3
6/4/2010 8:00,2.23,3.53,21.1
6/4/2010 8:05,1.48,2.6,12.6
6/4/2010 8:10,1.86,3.15,16.8
6/4/2010 8:15,1.48,2.6,351
6/4/2010 8:20,2.04,2.97,1.4
6/4/2010 8:25,2.23,3.15,353.8
6/4/2010 8:30,2.41,3.53,353.8
6/4/2010 8:35,1.67,2.78,349.6
6/4/2010 8:40,1.86,3.34,334.1
6/4/2010 8:45,2.04,3.53,334.1
6/4/2010 8:50,2.04,3.53,346.8
6/4/2010 8:55,2.04,3.34,341.2
6/4/2010 9:00,1.11,2.78,300.4
6/4/2010 9:05,1.48,2.78,318.7
6/4/2010 9:10,1.86,4.45,329.9
6/4/2010 9:15,1.67,3.53,329.9
6/4/2010 9:20,2.23,3.15,304.7
6/4/2010 9:25,0.93,2.78,290.6
6/4/2010 9:30,1.86,3.34,297.6
6/4/2010 9:35,1.67,3.71,301.8
6/4/2010 9:40,1.3,3.34,299
6/4/2010 9:45,1.3,3.15,241.5
6/4/2010 9:50,1.11,3.34,262.5
6/4/2010 9:55,2.23,3.9,261.1
6/4/2010 10:00,1.11,2.41,278
6/4/2010 10:05,2.41,4.08,292
6/4/2010 10:10,1.67,2.97,272.4
6/4/2010 10:15,2.23,6.68,214.8
6/4/2010 10:20,2.97,5.94,226
6/4/2010 10:25,2.04,4.45,228.8
6/4/2010 10:30,2.41,5.01,252.7
6/4/2010 10:35,2.41,4.27,213.4
6/4/2010 10:40,2.41,5.01,255.5
6/4/2010 10:45,2.23,5.2,235.9
6/4/2010 10:50,2.6,5.57,262.5
6/4/2010 10:55,2.23,4.64,238.7
6/4/2010 11:00,2.41,5.57,237.3
6/4/2010 11:05,3.15,5.38,256.9
6/4/2010 11:10,2.41,5.01,247.1
6/4/2010 11:15,2.78,5.57,258.3
6/4/2010 11:20,2.78,6.68,262.5
6/4/2010 11:25,3.34,6.31,263.9
6/4/2010 11:30,2.6,5.38,219
6/4/2010 11:35,2.23,5.38,256.9
6/4/2010 11:40,2.23,5.2,262.5
6/4/2010 11:45,2.6,5.75,237.3
6/4/2010 11:50,3.15,6.31,227.4
6/4/2010 11:55,3.15,5.94,234.5
6/4/2010 12:00,2.97,5.94,214.8
6/4/2010 12:05,3.34,6.12,258.3
6/4/2010 12:10,2.23,6.68,255.5
6/4/2010 12:15,3.15,6.49,256.9
6/4/2010 12:20,2.78,5.01,221.8
6/4/2010 12:25,3.15,5.94,252.7
6/4/2010 12:30,3.34,5.94,263.9
6/4/2010 12:35,2.78,5.57,254.1
6/4/2010 12:40,2.97,5.75,265.3
6/4/2010 12:45,1.86,5.2,248.5
6/4/2010 12:50,1.86,4.08,268.1
6/4/2010 12:55,2.78,6.49,266.7
6/4/2010 13:00,2.04,5.57,224.6
